"look_back-16, n_epochs-16, batch_size-16, optimizer-rmsprop, layers-[2, 1], dropout-0.24909284149885474"
"look_back-36, n_epochs-16, batch_size-16, optimizer-rmsprop, layers-[19, 6], dropout-0.32113806203538964"
"look_back-10, n_epochs-64, batch_size-64, optimizer-rmsprop, layers-[23, 18, 14], dropout-0.43172234808154225"
"look_back-30, n_epochs-16, batch_size-16, optimizer-sgd, layers-[17, 6], dropout-0.45003224610816434"
"look_back-1, n_epochs-16, batch_size-16, optimizer-rmsprop, layers-[39], dropout-0.4933886316496746"
"look_back-17, n_epochs-512, batch_size-512, optimizer-rmsprop, layers-[39], dropout-0.4525540463196165"
"look_back-22, n_epochs-16, batch_size-16, optimizer-rmsprop, layers-[39], dropout-0.3742249772659949"
"look_back-39, n_epochs-32, batch_size-32, optimizer-sgd, layers-[1], dropout-0.43528003659737097"
"look_back-6, n_epochs-256, batch_size-256, optimizer-sgd, layers-[16], dropout-0.058138534785974194"
"look_back-14, n_epochs-32, batch_size-32, optimizer-rmsprop, layers-[1], dropout-0.21855024061137118"
"look_back-39, n_epochs-128, batch_size-128, optimizer-rmsprop, layers-[39], dropout-0.2982901318737029"
"look_back-39, n_epochs-16, batch_size-16, optimizer-sgd, layers-[20], dropout-0.19166066823831046"
"look_back-37, n_epochs-128, batch_size-128, optimizer-sgd, layers-[9], dropout-0.25834740166692377"
"look_back-39, n_epochs-512, batch_size-512, optimizer-sgd, layers-[39], dropout-0.3574097453939499"
"look_back-1, n_epochs-256, batch_size-256, optimizer-sgd, layers-[33], dropout-0.18535557147765958"
"look_back-33, n_epochs-16, batch_size-16, optimizer-sgd, layers-[19], dropout-0.09583123060869919"
